date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-12-15 21:25:17-03:00,1.0,,13331.0,221811.0
2020-12-15 21:30:15-03:00,1.0,,13331.0,221816.0
2020-12-15 21:30:17-03:00,1.0,,13331.0,221816.0
2020-12-15 21:35:15-03:00,1.0,,13331.0,221817.0
2020-12-15 21:35:17-03:00,1.0,,13331.0,221817.0
2020-12-15 21:40:15-03:00,1.0,,13332.0,221817.0
2020-12-15 21:40:18-03:00,1.0,,13332.0,221817.0
2020-12-15 21:45:16-03:00,1.0,,13332.0,221817.0
2020-12-15 21:45:18-03:00,1.0,,13332.0,221817.0
2020-12-15 21:50:16-03:00,1.0,,13332.0,221817.0
2020-12-15 21:50:18-03:00,1.0,,13332.0,221817.0
2020-12-15 21:55:16-03:00,1.0,,13332.0,221820.0
2020-12-15 21:55:19-03:00,1.0,,13332.0,221820.0
2020-12-15 22:00:17-03:00,1.0,,13332.0,221825.0
2020-12-15 22:00:19-03:00,1.0,,13332.0,221826.0
2020-12-15 22:05:17-03:00,1.0,,13333.0,221831.0
2020-12-15 22:05:19-03:00,1.0,,13333.0,221831.0
2020-12-15 22:10:17-03:00,1.0,,13333.0,221832.0
2020-12-15 22:10:19-03:00,1.0,,13333.0,221832.0
2020-12-15 22:15:18-03:00,1.0,,13333.0,221832.0
2020-12-15 22:15:20-03:00,1.0,,13333.0,221832.0
2020-12-15 22:20:18-03:00,1.0,,13333.0,221832.0
2020-12-15 22:20:20-03:00,1.0,,13333.0,221832.0
2020-12-15 22:25:18-03:00,1.0,,13333.0,221832.0
2020-12-15 22:25:20-03:00,1.0,,13333.0,221832.0
2020-12-15 22:30:18-03:00,1.0,,13334.0,221832.0
2020-12-15 22:30:21-03:00,1.0,,13334.0,221832.0
2020-12-15 22:35:19-03:00,1.0,,13334.0,221833.0
2020-12-15 22:35:21-03:00,1.0,,13334.0,221833.0
2020-12-15 22:40:19-03:00,1.0,,13334.0,221839.0
2020-12-15 22:40:21-03:00,1.0,,13334.0,221839.0
2020-12-15 22:45:19-03:00,1.0,,13334.0,221844.0
2020-12-15 22:45:22-03:00,1.0,,13334.0,221844.0
2020-12-15 22:50:20-03:00,1.0,,13334.0,221846.0
2020-12-15 22:50:22-03:00,1.0,,13334.0,221846.0
2020-12-15 22:55:20-03:00,1.0,,13335.0,221846.0
2020-12-15 22:55:22-03:00,1.0,,13335.0,221846.0
2020-12-15 23:00:20-03:00,1.0,,13335.0,221846.0
2020-12-15 23:00:23-03:00,1.0,,13335.0,221846.0
2020-12-15 23:05:21-03:00,1.0,,13335.0,221846.0
2020-12-15 23:05:23-03:00,1.0,,13335.0,221846.0
2020-12-15 23:10:21-03:00,1.0,,13335.0,221846.0
2020-12-15 23:10:23-03:00,1.0,,13335.0,221846.0
2020-12-15 23:15:21-03:00,1.0,,13336.0,221846.0
2020-12-15 23:15:23-03:00,1.0,,13336.0,221846.0
2020-12-15 23:20:22-03:00,1.0,,13336.0,221846.0
2020-12-15 23:20:24-03:00,1.0,,13336.0,221846.0
2020-12-15 23:25:22-03:00,1.0,,13336.0,221852.0
2020-12-15 23:25:24-03:00,1.0,,13336.0,221852.0
2020-12-15 23:30:22-03:00,1.0,,13336.0,221858.0
2020-12-15 23:30:24-03:00,1.0,,13336.0,221858.0
2020-12-15 23:35:22-03:00,1.0,,13336.0,221860.0
2020-12-15 23:35:25-03:00,1.0,,13336.0,221860.0
2020-12-15 23:40:23-03:00,1.0,,13337.0,221860.0
2020-12-15 23:40:25-03:00,1.0,,13337.0,221860.0
2020-12-15 23:45:23-03:00,1.0,,13337.0,221860.0
2020-12-15 23:45:25-03:00,1.0,,13337.0,221860.0
2020-12-15 23:50:23-03:00,1.0,,13337.0,221860.0
2020-12-15 23:50:26-03:00,1.0,,13337.0,221860.0
2020-12-15 23:55:24-03:00,1.0,,13337.0,221860.0
2020-12-15 23:55:26-03:00,1.0,,13337.0,221860.0
2020-12-16 00:00:24-03:00,1.0,,13337.0,221860.0
2020-12-16 00:00:26-03:00,1.0,,13337.0,221860.0
2020-12-16 00:05:24-03:00,1.0,,13338.0,221861.0
2020-12-16 00:05:26-03:00,1.0,,13338.0,221861.0
2020-12-16 00:10:25-03:00,1.0,,13338.0,221867.0
2020-12-16 00:10:27-03:00,1.0,,13338.0,221867.0
2020-12-16 00:15:25-03:00,1.0,,13338.0,221873.0
2020-12-16 00:15:27-03:00,1.0,,13338.0,221873.0
2020-12-16 00:20:25-03:00,1.0,,13338.0,221874.0
2020-12-16 00:20:27-03:00,1.0,,13338.0,221874.0
2020-12-16 00:25:25-03:00,1.0,,13338.0,221874.0
2020-12-16 00:25:28-03:00,1.0,,13338.0,221874.0
2020-12-16 00:30:26-03:00,1.0,,13339.0,221874.0
2020-12-16 00:30:28-03:00,1.0,,13339.0,221874.0
2020-12-16 00:35:26-03:00,1.0,,13339.0,221874.0
2020-12-16 00:35:28-03:00,1.0,,13339.0,221874.0
2020-12-16 00:40:26-03:00,1.0,,13339.0,221874.0
2020-12-16 00:40:29-03:00,1.0,,13339.0,221874.0
2020-12-16 00:45:27-03:00,1.0,,13339.0,221874.0
2020-12-16 00:45:29-03:00,1.0,,13339.0,221874.0
2020-12-16 00:50:27-03:00,1.0,,13339.0,221874.0
2020-12-16 00:50:29-03:00,1.0,,13339.0,221874.0
2020-12-16 00:55:27-03:00,1.0,,13340.0,221875.0
2020-12-16 00:55:30-03:00,1.0,,13340.0,221875.0
2020-12-16 01:00:28-03:00,1.0,,13340.0,221880.0
2020-12-16 01:00:30-03:00,1.0,,13340.0,221880.0
2020-12-16 01:05:28-03:00,1.0,,13340.0,221886.0
2020-12-16 01:05:30-03:00,1.0,,13340.0,221886.0
2020-12-16 01:10:28-03:00,1.0,,13340.0,221886.0
2020-12-16 01:10:30-03:00,1.0,,13340.0,221886.0
2020-12-16 01:15:28-03:00,1.0,,13341.0,221886.0
2020-12-16 01:15:31-03:00,1.0,,13341.0,221886.0
2020-12-16 01:20:29-03:00,1.0,,13341.0,221886.0
2020-12-16 01:20:31-03:00,1.0,,13341.0,221886.0
2020-12-16 01:25:29-03:00,1.0,,13341.0,221886.0
2020-12-16 01:25:31-03:00,1.0,,13341.0,221886.0
2020-12-16 01:30:29-03:00,1.0,,13341.0,221886.0
2020-12-16 01:30:32-03:00,1.0,,13341.0,221886.0
2020-12-16 01:35:30-03:00,1.0,,13341.0,221886.0
2020-12-16 01:35:32-03:00,1.0,,13341.0,221886.0
2020-12-16 01:40:30-03:00,1.0,,13342.0,221886.0
2020-12-16 01:40:32-03:00,1.0,,13342.0,221886.0
2020-12-16 01:45:30-03:00,1.0,,13342.0,221886.0
2020-12-16 01:45:33-03:00,1.0,,13342.0,221886.0
2020-12-16 01:50:31-03:00,1.0,,13342.0,221886.0
2020-12-16 01:50:33-03:00,1.0,,13342.0,221886.0
2020-12-16 01:55:31-03:00,1.0,,13342.0,221889.0
2020-12-16 01:55:33-03:00,1.0,,13342.0,221889.0
2020-12-16 02:00:31-03:00,1.0,,13342.0,221894.0
2020-12-16 02:00:34-03:00,1.0,,13342.0,221894.0
2020-12-16 02:05:32-03:00,1.0,,13343.0,221898.0
2020-12-16 02:05:34-03:00,1.0,,13343.0,221898.0
2020-12-16 02:10:32-03:00,1.0,,13343.0,221898.0
2020-12-16 02:10:34-03:00,1.0,,13343.0,221898.0
2020-12-16 02:15:32-03:00,1.0,,13343.0,221898.0
2020-12-16 02:15:34-03:00,1.0,,13343.0,221898.0
2020-12-16 02:20:32-03:00,1.0,,13343.0,221898.0
2020-12-16 02:20:35-03:00,1.0,,13343.0,221898.0
2020-12-16 02:25:33-03:00,1.0,,13343.0,221898.0
2020-12-16 02:25:35-03:00,1.0,,13343.0,221898.0
2020-12-16 02:30:33-03:00,1.0,,13344.0,221898.0
2020-12-16 02:30:35-03:00,1.0,,13344.0,221898.0
2020-12-16 02:35:33-03:00,1.0,,13344.0,221898.0
2020-12-16 02:35:36-03:00,1.0,,13344.0,221898.0
2020-12-16 02:40:34-03:00,1.0,,13344.0,221898.0
2020-12-16 02:40:36-03:00,1.0,,13344.0,221898.0
2020-12-16 02:45:34-03:00,1.0,,13344.0,221898.0
2020-12-16 02:45:36-03:00,1.0,,13344.0,221898.0
2020-12-16 02:50:34-03:00,1.0,,13345.0,221898.0
2020-12-16 02:50:37-03:00,1.0,,13345.0,221898.0
2020-12-16 02:55:35-03:00,1.0,,13345.0,221898.0
2020-12-16 02:55:37-03:00,1.0,,13345.0,221898.0
2020-12-16 03:00:35-03:00,1.0,,13345.0,221902.0
2020-12-16 03:00:37-03:00,1.0,,13345.0,221903.0
2020-12-16 03:05:35-03:00,1.0,,13345.0,221908.0
2020-12-16 03:05:37-03:00,1.0,,13345.0,221908.0
2020-12-16 03:10:36-03:00,1.0,,13345.0,221910.0
2020-12-16 03:10:38-03:00,1.0,,13345.0,221910.0
2020-12-16 03:15:36-03:00,1.0,,13346.0,221910.0
2020-12-16 03:15:38-03:00,1.0,,13346.0,221910.0
2020-12-16 03:20:36-03:00,1.0,,13346.0,221910.0
2020-12-16 03:20:38-03:00,1.0,,13346.0,221910.0
2020-12-16 03:25:36-03:00,1.0,,13346.0,221910.0
2020-12-16 03:25:39-03:00,1.0,,13346.0,221910.0
2020-12-16 03:30:37-03:00,1.0,,13346.0,221910.0
2020-12-16 03:30:39-03:00,1.0,,13346.0,221910.0
2020-12-16 03:35:37-03:00,1.0,,13346.0,221910.0
2020-12-16 03:35:39-03:00,1.0,,13346.0,221910.0
2020-12-16 03:40:36-03:00,1.0,,13347.0,221910.0
2020-12-16 03:40:39-03:00,1.0,,13347.0,221910.0
2020-12-16 03:45:36-03:00,1.0,,13347.0,221910.0
2020-12-16 03:45:39-03:00,1.0,,13347.0,221910.0
2020-12-16 03:50:36-03:00,1.0,,13347.0,221910.0
2020-12-16 03:50:39-03:00,1.0,,13347.0,221910.0
2020-12-16 03:55:37-03:00,1.0,,13347.0,221910.0
2020-12-16 03:55:39-03:00,1.0,,13347.0,221910.0
2020-12-16 04:00:37-03:00,1.0,,13347.0,221910.0
2020-12-16 04:00:40-03:00,1.0,,13347.0,221910.0
2020-12-16 04:05:37-03:00,1.0,,13348.0,221913.0
2020-12-16 04:05:40-03:00,1.0,,13348.0,221913.0
2020-12-16 04:10:38-03:00,1.0,,13348.0,221919.0
2020-12-16 04:10:40-03:00,1.0,,13348.0,221919.0
2020-12-16 04:15:38-03:00,1.0,,13348.0,221922.0
2020-12-16 04:15:41-03:00,1.0,,13348.0,221922.0
2020-12-16 04:20:38-03:00,1.0,,13348.0,221922.0
2020-12-16 04:20:41-03:00,1.0,,13348.0,221922.0
2020-12-16 04:25:38-03:00,1.0,,13349.0,221922.0
2020-12-16 04:25:41-03:00,1.0,,13349.0,221922.0
2020-12-16 04:30:39-03:00,1.0,,13349.0,221922.0
2020-12-16 04:30:42-03:00,1.0,,13349.0,221922.0
2020-12-16 04:35:39-03:00,1.0,,13349.0,221922.0
2020-12-16 04:35:43-03:00,1.0,,13349.0,221922.0
2020-12-16 04:40:41-03:00,1.0,,13349.0,221922.0
2020-12-16 04:40:44-03:00,1.0,,13349.0,221922.0
2020-12-16 04:45:41-03:00,1.0,,13349.0,221922.0
2020-12-16 04:45:44-03:00,1.0,,13349.0,221922.0
2020-12-16 04:50:42-03:00,1.0,,13350.0,221922.0
2020-12-16 04:50:44-03:00,1.0,,13350.0,221922.0
2020-12-16 04:55:42-03:00,1.0,,13350.0,221922.0
2020-12-16 04:55:45-03:00,1.0,,13350.0,221922.0
2020-12-16 05:00:42-03:00,1.0,,13350.0,221922.0
2020-12-16 05:00:45-03:00,1.0,,13350.0,221922.0
2020-12-16 05:05:43-03:00,1.0,,13350.0,221922.0
2020-12-16 05:05:45-03:00,1.0,,13350.0,221922.0
2020-12-16 05:10:43-03:00,1.0,,13350.0,221922.0
2020-12-16 05:10:46-03:00,1.0,,13350.0,221922.0
2020-12-16 05:15:43-03:00,1.0,,13351.0,221927.0
2020-12-16 05:15:46-03:00,1.0,,13351.0,221927.0
2020-12-16 05:20:43-03:00,1.0,,13351.0,221933.0
2020-12-16 05:20:46-03:00,1.0,,13351.0,221933.0
2020-12-16 05:25:44-03:00,1.0,,13351.0,221934.0
2020-12-16 05:25:46-03:00,1.0,,13351.0,221934.0
2020-12-16 05:30:44-03:00,1.0,,13351.0,221934.0
2020-12-16 05:30:47-03:00,1.0,,13351.0,221934.0
2020-12-16 05:35:44-03:00,1.0,,13351.0,221934.0
2020-12-16 05:35:47-03:00,1.0,,13351.0,221934.0
2020-12-16 05:40:45-03:00,1.0,,13352.0,221934.0
2020-12-16 05:40:47-03:00,1.0,,13352.0,221934.0
2020-12-16 05:45:45-03:00,1.0,,13352.0,221934.0
2020-12-16 05:45:48-03:00,1.0,,13352.0,221934.0
2020-12-16 05:50:45-03:00,1.0,,13352.0,221934.0
2020-12-16 05:50:48-03:00,1.0,,13352.0,221934.0
2020-12-16 05:55:46-03:00,1.0,,13352.0,221934.0
2020-12-16 05:55:48-03:00,1.0,,13352.0,221934.0
2020-12-16 06:00:46-03:00,1.0,,13353.0,221934.0
2020-12-16 06:00:49-03:00,1.0,,13353.0,221934.0
2020-12-16 06:05:46-03:00,1.0,,13353.0,221934.0
2020-12-16 06:05:49-03:00,1.0,,13353.0,221934.0
2020-12-16 06:10:47-03:00,1.0,,13353.0,221934.0
2020-12-16 06:10:49-03:00,1.0,,13353.0,221934.0
2020-12-16 06:15:47-03:00,1.0,,13353.0,221934.0
2020-12-16 06:15:49-03:00,1.0,,13353.0,221934.0
2020-12-16 06:20:47-03:00,1.0,,13353.0,221939.0
2020-12-16 06:20:50-03:00,1.0,,13353.0,221939.0
2020-12-16 06:25:47-03:00,1.0,,13354.0,221945.0
2020-12-16 06:25:50-03:00,1.0,,13354.0,221945.0
2020-12-16 06:30:48-03:00,1.0,,13354.0,221947.0
2020-12-16 06:30:50-03:00,1.0,,13354.0,221947.0
2020-12-16 06:35:48-03:00,1.0,,13354.0,221947.0
2020-12-16 06:35:51-03:00,1.0,,13354.0,221947.0
2020-12-16 06:40:48-03:00,1.0,,13354.0,221947.0
2020-12-16 06:40:51-03:00,1.0,,13354.0,221947.0
2020-12-16 06:45:49-03:00,1.0,,13354.0,221947.0
2020-12-16 06:45:51-03:00,1.0,,13354.0,221947.0
2020-12-16 06:50:49-03:00,1.0,,13355.0,221947.0
2020-12-16 06:50:52-03:00,1.0,,13355.0,221947.0
2020-12-16 06:55:49-03:00,1.0,,13355.0,221947.0
2020-12-16 06:55:52-03:00,1.0,,13355.0,221947.0
2020-12-16 07:00:50-03:00,1.0,,13355.0,221947.0
2020-12-16 07:00:52-03:00,1.0,,13355.0,221947.0
2020-12-16 07:05:50-03:00,1.0,,13355.0,221947.0
2020-12-16 07:05:53-03:00,1.0,,13355.0,221947.0
2020-12-16 07:10:50-03:00,1.0,,13355.0,221947.0
2020-12-16 07:10:53-03:00,1.0,,13355.0,221947.0
2020-12-16 07:15:51-03:00,1.0,,13356.0,221951.0
2020-12-16 07:15:53-03:00,1.0,,13356.0,221951.0
2020-12-16 07:20:51-03:00,1.0,,13356.0,221957.0
2020-12-16 07:20:53-03:00,1.0,,13356.0,221957.0
2020-12-16 07:25:51-03:00,1.0,,13356.0,221960.0
2020-12-16 07:25:54-03:00,1.0,,13356.0,221960.0
2020-12-16 07:30:51-03:00,1.0,,13356.0,221960.0
2020-12-16 07:30:54-03:00,1.0,,13356.0,221960.0
2020-12-16 07:35:52-03:00,1.0,,13356.0,221960.0
2020-12-16 07:35:54-03:00,1.0,,13357.0,221960.0
2020-12-16 07:40:52-03:00,1.0,,13357.0,221960.0
2020-12-16 07:40:55-03:00,1.0,,13357.0,221960.0
2020-12-16 07:45:52-03:00,1.0,,13357.0,221960.0
2020-12-16 07:45:55-03:00,1.0,,13357.0,221960.0
2020-12-16 07:50:53-03:00,1.0,,13357.0,221960.0
2020-12-16 07:50:55-03:00,1.0,,13357.0,221960.0
2020-12-16 07:55:53-03:00,1.0,,13357.0,221960.0
2020-12-16 07:55:56-03:00,1.0,,13357.0,221960.0
2020-12-16 08:00:53-03:00,1.0,,13358.0,221960.0
2020-12-16 08:00:56-03:00,1.0,,13358.0,221960.0
2020-12-16 08:05:54-03:00,1.0,,13358.0,221964.0
2020-12-16 08:05:56-03:00,1.0,,13358.0,221964.0
2020-12-16 08:10:54-03:00,1.0,,13358.0,221970.0
2020-12-16 08:10:57-03:00,1.0,,13358.0,221970.0
2020-12-16 08:15:54-03:00,1.0,,13358.0,221973.0
2020-12-16 08:15:57-03:00,1.0,,13358.0,221973.0
2020-12-16 08:20:54-03:00,1.0,,13358.0,221973.0
2020-12-16 08:20:57-03:00,1.0,,13358.0,221973.0
2020-12-16 08:25:55-03:00,1.0,,13359.0,221973.0
2020-12-16 08:25:57-03:00,1.0,,13359.0,221973.0
2020-12-16 08:30:55-03:00,1.0,,13359.0,221973.0
2020-12-16 08:30:58-03:00,1.0,,13359.0,221973.0
2020-12-16 08:35:55-03:00,1.0,,13359.0,221973.0
2020-12-16 08:35:58-03:00,1.0,,13359.0,221973.0
2020-12-16 08:40:56-03:00,1.0,,13359.0,221973.0
2020-12-16 08:40:58-03:00,1.0,,13359.0,221973.0
2020-12-16 08:45:56-03:00,1.0,,13359.0,221973.0
2020-12-16 08:45:59-03:00,1.0,,13359.0,221973.0
2020-12-16 08:50:56-03:00,1.0,,13360.0,221978.0
2020-12-16 08:50:58-03:00,1.0,,13360.0,221978.0
2020-12-16 08:55:56-03:00,1.0,,13360.0,221984.0
2020-12-16 08:55:58-03:00,1.0,,13360.0,221984.0
2020-12-16 09:00:56-03:00,1.0,,13360.0,221987.0
2020-12-16 09:00:58-03:00,1.0,,13360.0,221987.0
2020-12-16 09:05:57-03:00,1.0,,13360.0,221987.0
2020-12-16 09:05:59-03:00,1.0,,13360.0,221987.0
2020-12-16 09:10:57-03:00,1.0,,13360.0,221987.0
2020-12-16 09:10:59-03:00,1.0,,13360.0,221987.0
2020-12-16 09:15:57-03:00,1.0,,13360.0,221987.0
2020-12-16 09:16:01-03:00,1.0,,13360.0,221987.0
2020-12-16 09:20:58-03:00,1.0,,13360.0,221987.0
2020-12-16 09:21:01-03:00,1.0,,13360.0,221987.0
2020-12-16 09:25:58-03:00,1.0,,13360.0,221987.0
2020-12-16 09:26:01-03:00,1.0,,13360.0,221987.0
2020-12-16 09:30:58-03:00,1.0,,13360.0,221991.0
2020-12-16 09:31:01-03:00,1.0,,13360.0,221991.0
2020-12-16 09:35:59-03:00,1.0,,13360.0,221997.0
2020-12-16 09:36:02-03:00,1.0,,13360.0,221997.0
2020-12-16 09:41:00-03:00,1.0,,13360.0,222002.0
2020-12-16 09:41:02-03:00,1.0,,13360.0,222002.0
2020-12-16 09:46:00-03:00,1.0,,13360.0,222002.0
2020-12-16 09:46:02-03:00,1.0,,13360.0,222002.0
2020-12-16 09:51:00-03:00,1.0,,13360.0,222002.0
2020-12-16 09:51:03-03:00,1.0,,13360.0,222002.0
2020-12-16 09:56:00-03:00,1.0,,13360.0,222002.0
2020-12-16 09:56:03-03:00,1.0,,13360.0,222002.0
2020-12-16 10:01:01-03:00,1.0,,13360.0,222002.0
2020-12-16 10:01:03-03:00,1.0,,13360.0,222002.0
2020-12-16 10:06:01-03:00,1.0,,13361.0,222003.0
2020-12-16 10:06:04-03:00,1.0,,13361.0,222003.0
2020-12-16 10:11:01-03:00,1.0,,13361.0,222009.0
2020-12-16 10:11:04-03:00,1.0,,13361.0,222009.0
2020-12-16 10:16:02-03:00,1.0,,13361.0,222014.0
2020-12-16 10:16:04-03:00,1.0,,13361.0,222014.0
2020-12-16 10:21:02-03:00,1.0,,13361.0,222018.0
2020-12-16 10:21:04-03:00,1.0,,13361.0,222018.0
2020-12-16 10:26:02-03:00,1.0,,13361.0,222018.0
2020-12-16 10:26:05-03:00,1.0,,13361.0,222018.0
2020-12-16 10:31:03-03:00,1.0,,13362.0,222018.0
2020-12-16 10:31:05-03:00,1.0,,13362.0,222018.0
2020-12-16 10:36:03-03:00,1.0,,13362.0,222018.0
2020-12-16 10:36:05-03:00,1.0,,13362.0,222018.0
2020-12-16 10:41:03-03:00,1.0,,13362.0,222018.0
2020-12-16 10:41:06-03:00,1.0,,13362.0,222018.0
2020-12-16 10:46:03-03:00,1.0,,13362.0,222023.0
2020-12-16 10:46:06-03:00,1.0,,13362.0,222023.0
2020-12-16 10:51:04-03:00,1.0,,13363.0,222029.0
2020-12-16 10:51:06-03:00,1.0,,13363.0,222029.0
2020-12-16 10:56:04-03:00,1.0,,13363.0,222034.0
2020-12-16 10:56:07-03:00,1.0,,13363.0,222034.0
2020-12-16 11:01:04-03:00,1.0,,13363.0,222035.0
2020-12-16 11:01:07-03:00,1.0,,13363.0,222035.0
2020-12-16 11:06:05-03:00,1.0,,13363.0,222035.0
2020-12-16 11:06:07-03:00,1.0,,13363.0,222035.0
2020-12-16 11:11:05-03:00,1.0,,13363.0,222035.0
2020-12-16 11:11:08-03:00,1.0,,13363.0,222035.0
2020-12-16 11:16:05-03:00,1.0,,13364.0,222035.0
2020-12-16 11:16:08-03:00,1.0,,13364.0,222035.0
2020-12-16 11:21:06-03:00,1.0,,13364.0,222037.0
2020-12-16 11:21:08-03:00,1.0,,13364.0,222037.0
2020-12-16 11:26:06-03:00,1.0,,13364.0,222042.0
2020-12-16 11:26:08-03:00,1.0,,13364.0,222042.0
2020-12-16 11:31:06-03:00,1.0,,13364.0,222048.0
2020-12-16 11:31:09-03:00,1.0,,13364.0,222048.0
2020-12-16 11:36:06-03:00,1.0,,13364.0,222051.0
2020-12-16 11:36:09-03:00,1.0,,13364.0,222051.0
2020-12-16 11:41:07-03:00,1.0,,13365.0,222051.0
2020-12-16 11:41:09-03:00,1.0,,13365.0,222051.0
2020-12-16 11:46:07-03:00,1.0,,13365.0,222051.0
2020-12-16 11:46:10-03:00,1.0,,13365.0,222051.0
2020-12-16 11:51:07-03:00,1.0,,13365.0,222051.0
2020-12-16 11:51:10-03:00,1.0,,13365.0,222051.0
2020-12-16 11:56:08-03:00,1.0,,13365.0,222051.0
2020-12-16 11:56:10-03:00,1.0,,13365.0,222051.0
2020-12-16 12:01:08-03:00,1.0,,13365.0,222057.0
2020-12-16 12:01:11-03:00,1.0,,13365.0,222057.0
2020-12-16 12:06:08-03:00,1.0,,13366.0,222063.0
2020-12-16 12:06:11-03:00,1.0,,13366.0,222063.0
2020-12-16 12:11:09-03:00,1.0,,13366.0,222069.0
2020-12-16 12:11:11-03:00,1.0,,13366.0,222069.0
2020-12-16 12:16:09-03:00,1.0,,13366.0,222069.0
2020-12-16 12:16:11-03:00,1.0,,13366.0,222069.0
2020-12-16 12:21:09-03:00,1.0,,13366.0,222069.0
2020-12-16 12:21:12-03:00,1.0,,13366.0,222069.0
2020-12-16 12:26:10-03:00,1.0,,13366.0,222069.0
2020-12-16 12:26:12-03:00,1.0,,13366.0,222069.0
2020-12-16 12:31:10-03:00,1.0,,13367.0,222069.0
2020-12-16 12:31:12-03:00,1.0,,13367.0,222069.0
2020-12-16 12:36:10-03:00,1.0,,13367.0,222074.0
2020-12-16 12:36:13-03:00,1.0,,13367.0,222074.0
2020-12-16 12:41:10-03:00,1.0,,13367.0,222080.0
2020-12-16 12:41:13-03:00,1.0,,13367.0,222080.0
2020-12-16 12:46:11-03:00,1.0,,13367.0,222085.0
2020-12-16 12:46:13-03:00,1.0,,13367.0,222085.0
2020-12-16 12:51:11-03:00,1.0,,13368.0,222086.0
2020-12-16 12:51:14-03:00,1.0,,13368.0,222086.0
2020-12-16 12:56:11-03:00,1.0,,13368.0,222086.0
2020-12-16 12:56:14-03:00,1.0,,13368.0,222086.0
2020-12-16 13:01:12-03:00,1.0,,13368.0,222086.0
2020-12-16 13:01:14-03:00,1.0,,13368.0,222086.0
2020-12-16 13:06:12-03:00,1.0,,13368.0,222086.0
2020-12-16 13:06:15-03:00,1.0,,13368.0,222086.0
2020-12-16 13:11:12-03:00,1.0,,13368.0,222092.0
2020-12-16 13:11:15-03:00,1.0,,13368.0,222092.0
2020-12-16 13:16:13-03:00,1.0,,13369.0,222097.0
2020-12-16 13:16:15-03:00,1.0,,13369.0,222097.0
2020-12-16 13:21:13-03:00,1.0,,13369.0,222103.0
2020-12-16 13:21:15-03:00,1.0,,13369.0,222103.0
2020-12-16 13:26:13-03:00,1.0,,13369.0,222105.0
2020-12-16 13:26:16-03:00,1.0,,13369.0,222105.0
2020-12-16 13:31:13-03:00,1.0,,13369.0,222105.0
2020-12-16 13:31:16-03:00,1.0,,13369.0,222105.0
2020-12-16 13:36:14-03:00,1.0,,13369.0,222105.0
2020-12-16 13:36:16-03:00,1.0,,13369.0,222105.0
2020-12-16 13:41:14-03:00,1.0,,13370.0,222105.0
2020-12-16 13:41:17-03:00,1.0,,13370.0,222105.0
2020-12-16 13:46:14-03:00,1.0,,13370.0,222108.0
2020-12-16 13:46:17-03:00,1.0,,13370.0,222108.0
2020-12-16 13:51:15-03:00,1.0,,13370.0,222114.0
2020-12-16 13:51:17-03:00,1.0,,13370.0,222114.0
2020-12-16 13:56:15-03:00,1.0,,13370.0,222120.0
2020-12-16 13:56:18-03:00,1.0,,13370.0,222120.0
2020-12-16 14:01:15-03:00,1.0,,13370.0,222121.0
2020-12-16 14:01:18-03:00,1.0,,13370.0,222121.0
2020-12-16 14:06:16-03:00,1.0,,13371.0,222121.0
2020-12-16 14:06:18-03:00,1.0,,13371.0,222121.0
2020-12-16 14:11:16-03:00,1.0,,13371.0,222121.0
2020-12-16 14:11:19-03:00,1.0,,13371.0,222121.0
2020-12-16 14:16:16-03:00,1.0,,13371.0,222121.0
2020-12-16 14:16:19-03:00,1.0,,13371.0,222121.0
2020-12-16 14:21:17-03:00,1.0,,13371.0,222122.0
2020-12-16 14:21:19-03:00,1.0,,13371.0,222122.0
2020-12-16 14:26:17-03:00,1.0,,13371.0,222128.0
2020-12-16 14:26:19-03:00,1.0,,13371.0,222128.0
2020-12-16 14:31:17-03:00,1.0,,13372.0,222134.0
2020-12-16 14:31:20-03:00,1.0,,13372.0,222134.0
2020-12-16 14:36:17-03:00,1.0,,13372.0,222138.0
2020-12-16 14:36:20-03:00,1.0,,13372.0,222138.0
2020-12-16 14:41:18-03:00,1.0,,13372.0,222138.0
2020-12-16 14:41:20-03:00,1.0,,13372.0,222138.0
2020-12-16 14:46:18-03:00,1.0,,13372.0,222138.0
2020-12-16 14:46:21-03:00,1.0,,13372.0,222138.0
2020-12-16 14:51:18-03:00,1.0,,13372.0,222138.0
2020-12-16 14:51:21-03:00,1.0,,13372.0,222138.0
2020-12-16 14:56:19-03:00,1.0,,13373.0,222138.0
2020-12-16 14:56:21-03:00,1.0,,13373.0,222138.0
2020-12-16 15:01:19-03:00,1.0,,13373.0,222141.0
2020-12-16 15:01:22-03:00,1.0,,13373.0,222142.0
2020-12-16 15:06:19-03:00,1.0,,13373.0,222147.0
2020-12-16 15:06:22-03:00,1.0,,13373.0,222147.0
2020-12-16 15:11:20-03:00,1.0,,13373.0,222153.0
2020-12-16 15:11:22-03:00,1.0,,13373.0,222153.0
2020-12-16 15:16:20-03:00,1.0,,13373.0,222154.0
2020-12-16 15:16:22-03:00,1.0,,13373.0,222154.0
2020-12-16 15:21:20-03:00,1.0,,13373.0,222154.0
2020-12-16 15:21:23-03:00,1.0,,13373.0,222154.0
2020-12-16 15:26:20-03:00,1.0,,13373.0,222154.0
